ageCat2,sex,raceEthnicity,p.lwr,p.upr,p,se,n,neff,ageCat,health_outcome
65+,Male,White (NH),0.0318948183226184,0.09683981916169782,0.05838804787238535,0.015334060073254866,287,219.0423204268562,NA,smi_any
18-34,Female,White (NH),0.07554118228445152,0.12184926305039179,0.09688019193261041,0.011292563825885196,1304,760.4856928006569,NA,smi_any
35-49,Female,White (NH),0.09169786927273248,0.14933274603299573,0.11828288437969829,0.01405017588659775,1257,725.0703832183957,NA,smi_any
50-64,Female,White (NH),0.0559172334178211,0.1315941046719592,0.0885061087931252,0.01805367347551312,487,248.0688649552022,NA,smi_any
65+,Female,White (NH),0.01344260146602216,0.18194820404492884,0.06571645355958883,0.03652349113810527,58,27.45725461626844,NA,smi_any
18-34,Male,Black (NH),0.027048063149657194,0.04347111142471183,0.03456856643002304,0.0040411157843267325,2657,2168.939776792268,NA,smi_any
35-49,Male,Black (NH),0.03806601020264468,0.0570808274349166,0.046897367589320706,0.004700037911928172,2386,1962.754295965203,NA,smi_any
50-64,Male,Black (NH),0.025804623642951812,0.052592957386716765,0.03753580425188668,0.006489717160362734,1105,942.786594567895,NA,smi_any
65+,Male,Black (NH),0.01008934713836446,0.10547380881476442,0.04056259595041275,0.020925203158286988,111,86.48175974595883,NA,smi_any
18-34,Female,Black (NH),0.06569536997683054,0.14521427740706405,0.10040692303550885,0.0190354251158574,496,251.03276651973593,NA,smi_any
35-49,Female,Black (NH),0.0406937036997648,0.11230492434153394,0.0705269396580595,0.016901969659973908,452,233.34509834410227,NA,smi_any
50-64,Female,Black (NH),0.06372164188745157,0.18300999864316025,0.11365760878614557,0.02815821116329116,215,131.99279542258319,NA,smi_any
65+,Female,Black (NH),0,0.2900747851181524,0,0,15,10.34216055276245,NA,smi_any
18-34,Male,Hispanic,0.02952928240011806,0.05070992402198127,0.039112915776389146,0.005188244587343321,1948,1523.6558349676422,NA,smi_any
35-49,Male,Hispanic,0.024309092581870292,0.045417796246437825,0.03370214311966071,0.00514231943766085,1766,1450.3176749282768,NA,smi_any
50-64,Male,Hispanic,0.022476638670516736,0.057328742777546515,0.037095348003403805,0.008316495672079885,612,470.9351930261832,NA,smi_any
65+,Male,Hispanic,0.005650432642824498,0.10241924677523262,0.03333338906477913,0.020490342802300908,86,72.91765655831665,NA,smi_any
18-34,Female,Hispanic,0.048648303912687346,0.16553662597660368,0.09589352444560838,0.02730447280892522,501,282.2348826195054,NA,smi_any
35-49,Female,Hispanic,0.02130918189395244,0.0749989883540576,0.042502466129050114,0.012448654220719224,351,193.25039594899968,NA,smi_any
50-64,Female,Hispanic,0.009027562571209341,0.08693864964706899,0.03421027146310406,0.016893601126615337,110,57.84160207169578,NA,smi_any
65+,Female,Hispanic,0,1,0,0,6,1.9677788526763251,NA,smi_any
18-34,Male,"Multiracial, other, or missing",0.539372534829444,0.6181152416202221,0.5791182680107264,0.019646913726842317,985,804.5411017818545,NA,ami_any
35-49,Male,"Multiracial, other, or missing",0.5203643985494905,0.6052130024292812,0.563132116383846,0.021154651302635084,978,782.2964079014054,NA,ami_any
50-64,Male,"Multiracial, other, or missing",0.49718537600816115,0.5990705123140259,0.5485050908236452,0.02532319657018895,524,414.11819002161434,NA,ami_any
65+,Male,"Multiracial, other, or missing",0.381093939486966,0.6437998384429304,0.5131101215501962,0.06397274077497453,85,64.52683393286542,NA,ami_any
18-34,Female,"Multiracial, other, or missing",0.732387811637553,0.8436146172949044,0.7920197465800582,0.02703336508083366,449,258.3226603517595,NA,ami_any
35-49,Female,"Multiracial, other, or missing",0.7526504214137637,0.8729483783760037,0.8184456923425748,0.029054467599027328,414,239.21467172242077,NA,ami_any
50-64,Female,"Multiracial, other, or missing",0.7534021118398776,0.8955166993869962,0.833189578305552,0.034038849777453,162,85.7410059425899,NA,ami_any
65+,Female,"Multiracial, other, or missing",0.07094289807856183,0.9893800253099438,0.6301398048436061,0.2877956406434393,12,6.493461713758807,NA,ami_any
18-34,Male,White (NH),0.5608890419782291,0.6319949745315295,0.5968207767678045,0.01776284363899801,1794,1254.1334122069939,NA,ami_any
35-49,Male,White (NH),0.5586307594458397,0.6294398230510723,0.5944008377653291,0.01768994198993459,1966,1502.4110154243158,NA,ami_any
50-64,Male,White (NH),0.5197828865182066,0.5817867860941188,0.550932434102952,0.015525971671128088,1214,898.8937434085648,NA,ami_any
65+,Male,White (NH),0.3326906573830871,0.47773430152184126,0.40365946624875065,0.03570912577036764,287,219.0423204268562,NA,ami_any
18-34,Female,White (NH),0.7647220116315107,0.8384368013558033,0.8035085061144344,0.018073098161431687,1304,760.4856928006569,NA,ami_any
35-49,Female,White (NH),0.758060715813868,0.8343305730705919,0.7981838808680494,0.018703385919690847,1257,725.0703832183957,NA,ami_any
50-64,Female,White (NH),0.660326746985005,0.7892432659717928,0.7283085814790089,0.03142415408004209,487,248.0688649552022,NA,ami_any
65+,Female,White (NH),0.35480316729812444,0.7835026230935,0.5802345186197735,0.10317125476320586,58,27.45725461626844,NA,ami_any
18-34,Male,Black (NH),0.34789241951417355,0.3973117171263292,0.37235296932407075,0.012396356000433026,2657,2168.939776792268,NA,ami_any
35-49,Male,Black (NH),0.3616892373566242,0.4171423324103041,0.3891482136906002,0.013893357804830484,2386,1962.754295965203,NA,ami_any
50-64,Male,Black (NH),0.3663974635395029,0.43669212179427375,0.4011662657355891,0.01756184821579004,1105,942.786594567895,NA,ami_any
65+,Male,Black (NH),0.2289155086687753,0.47865360122104705,0.3460487455666147,0.06059903259065035,111,86.48175974595883,NA,ami_any
18-34,Female,Black (NH),0.5323105390976542,0.7051310944865208,0.6215575383407457,0.042059434401735186,496,251.03276651973593,NA,ami_any
35-49,Female,Black (NH),0.5761883991320961,0.7271226739402809,0.6545196627408424,0.036796513027913036,452,233.34509834410227,NA,ami_any
50-64,Female,Black (NH),0.46739356966784057,0.6564674237377104,0.5636305282430363,0.04599986890184379,215,131.99279542258319,NA,ami_any
65+,Female,Black (NH),0.09519663782355674,0.7561031762049646,0.38601330452205246,0.165779845427875,15,10.34216055276245,NA,ami_any
18-34,Male,Hispanic,0.36289109933076213,0.4338244713902131,0.397958821241479,0.01771261084656236,1948,1523.6558349676422,NA,ami_any
35-49,Male,Hispanic,0.32576915122819355,0.3920977454804332,0.3584291178071754,0.016569706094915912,1766,1450.3176749282768,NA,ami_any
50-64,Male,Hispanic,0.3162610644631618,0.42128469045256456,0.36760962598593894,0.0260255563784654,612,470.9351930261832,NA,ami_any
65+,Male,Hispanic,0.3222796657606004,0.5670042664410532,0.4420652443020718,0.05950477674206536,86,72.91765655831665,NA,ami_any
18-34,Female,Hispanic,0.6180969447328052,0.738485613655349,0.6805114624518985,0.02946331192597386,501,282.2348826195054,NA,ami_any
35-49,Female,Hispanic,0.5922743904817591,0.710365264018381,0.653060378076869,0.02892386699781119,351,193.25039594899968,NA,ami_any
50-64,Female,Hispanic,0.48441249435085887,0.7813324735492497,0.6428581330893324,0.07088998438497414,110,57.84160207169578,NA,ami_any
65+,Female,Hispanic,3.247469429428683e-17,0.8152945059665584,0.04274102495384435,0.10614366849961579,6,1.9677788526763251,NA,ami_any
18-34,Male,"Multiracial, other, or missing",0.35711367718421705,0.4277631240966987,0.39201739881581343,0.01765015801457485,985,804.5411017818545,NA,chronic_any
35-49,Male,"Multiracial, other, or missing",0.5275814055008984,0.6010730815927912,0.5645914433894232,0.018364698701546618,978,782.2964079014054,NA,chronic_any
50-64,Male,"Multiracial, other, or missing",0.812976423008159,0.8824030752333514,0.8501250692437542,0.017090251176685722,524,414.11819002161434,NA,chronic_any
65+,Male,"Multiracial, other, or missing",0.8964860162830892,0.9902400595390912,0.9603898150488717,0.020535633675814523,85,64.52683393286542,NA,chronic_any
18-34,Female,"Multiracial, other, or missing",0.4553588116033934,0.5812423463478671,0.518518036711732,0.030921928580588433,449,258.3226603517595,NA,chronic_any
35-49,Female,"Multiracial, other, or missing",0.6762285164953014,0.8084067409111613,0.7464905198818353,0.032157112112783444,414,239.21467172242077,NA,chronic_any
50-64,Female,"Multiracial, other, or missing",0.8076865570445962,0.9713741227207863,0.9129727370298338,0.037069045181754336,162,85.7410059425899,NA,chronic_any
65+,Female,"Multiracial, other, or missing",0.5379968139885406,1,1,0,12,6.493461713758807,NA,chronic_any
18-34,Male,White (NH),0.3533736766166874,0.41666981121449453,0.3846579120313773,0.015834323878374433,1794,1254.1334122069939,NA,chronic_any
35-49,Male,White (NH),0.5487782734769717,0.6008837658012158,0.5749865912845323,0.013073081615956118,1966,1502.4110154243158,NA,chronic_any
50-64,Male,White (NH),0.7229687704424428,0.7974193861306687,0.7616739312422514,0.018474323290255567,1214,898.8937434085648,NA,chronic_any
65+,Male,White (NH),0.8363096231385466,0.923896403271383,0.8853700978386285,0.021145127196426253,287,219.0423204268562,NA,chronic_any
18-34,Female,White (NH),0.5041376497662416,0.6004014766588301,0.5526357777062842,0.023735481922369066,1304,760.4856928006569,NA,chronic_any
35-49,Female,White (NH),0.6608618014364414,0.7259753015340521,0.6941398025782796,0.016120130400472315,1257,725.0703832183957,NA,chronic_any
50-64,Female,White (NH),0.7763222497554345,0.8843945711869725,0.8355509475386078,0.02609736592362077,487,248.0688649552022,NA,chronic_any
65+,Female,White (NH),0.9505475017993368,0.9986524207643218,0.9868462406458535,0.009584115260187901,58,27.45725461626844,NA,chronic_any
18-34,Male,Black (NH),0.2982756926047743,0.3418138813248227,0.31975134878005024,0.010927147044486466,2657,2168.939776792268,NA,chronic_any
35-49,Male,Black (NH),0.5053490771982638,0.5572020652299446,0.5313387734822086,0.013009906263391817,2386,1962.754295965203,NA,chronic_any
50-64,Male,Black (NH),0.7505641331382129,0.8079305287912173,0.780246308864354,0.014289085083796657,1105,942.786594567895,NA,chronic_any
65+,Male,Black (NH),0.8064935904297665,0.9470064681097232,0.8906404172186045,0.03300345040350822,111,86.48175974595883,NA,chronic_any
18-34,Female,Black (NH),0.3757481338506563,0.505052544578354,0.4396430266798355,0.03172449031680614,496,251.03276651973593,NA,chronic_any
35-49,Female,Black (NH),0.6509223688688064,0.7803052021596715,0.7189488862952222,0.031539356016398505,452,233.34509834410227,NA,chronic_any
50-64,Female,Black (NH),0.8117641925623679,0.9250430160300294,0.8764004060016218,0.026940780723636464,215,131.99279542258319,NA,chronic_any
65+,Female,Black (NH),0.5880410297444651,0.9990918847163214,0.9216840938100476,0.08249374824358943,15,10.34216055276245,NA,chronic_any
18-34,Male,Hispanic,0.2798155822293579,0.33468373045205224,0.3067397224345707,0.013725209580291196,1948,1523.6558349676422,NA,chronic_any
35-49,Male,Hispanic,0.4345662189322312,0.5054393263529968,0.4698896726390937,0.01771178641196427,1766,1450.3176749282768,NA,chronic_any
50-64,Male,Hispanic,0.6951501983064426,0.7776170879088924,0.737932847532768,0.02044268069754481,612,470.9351930261832,NA,chronic_any
65+,Male,Hispanic,0.7595001234524724,0.9119489744135942,0.8468433862795641,0.03632378574053584,86,72.91765655831665,NA,chronic_any
18-34,Female,Hispanic,0.35838057514124444,0.5087250532202805,0.4324045609057626,0.03674912809633813,501,282.2348826195054,NA,chronic_any
35-49,Female,Hispanic,0.5031575699561495,0.6477113098617038,0.5766450345186684,0.03532703509919337,351,193.25039594899968,NA,chronic_any
50-64,Female,Hispanic,0.6097892705114257,0.8609945741254732,0.7506049242551086,0.05944786020040402,110,57.84160207169578,NA,chronic_any
65+,Female,Hispanic,0.19305066178897895,1,0.9580426900974968,0.10383273092553076,6,1.9677788526763251,NA,chronic_any
18-34,Male,"Multiracial, other, or missing",0.5168636176972489,0.599653551327297,0.5585612763323442,0.020644579342189672,985,804.5411017818545,NA,sud_any
35-49,Male,"Multiracial, other, or missing",0.4593364051339752,0.534269995288047,0.49678977594769247,0.018725082453658615,978,782.2964079014054,NA,sud_any
50-64,Male,"Multiracial, other, or missing",0.4546109089843461,0.5552178263185674,0.5049515707839178,0.025016719226051354,524,414.11819002161434,NA,sud_any
65+,Male,"Multiracial, other, or missing",0.3100341238279811,0.5788391950589553,0.44128845236589426,0.06539165031219263,85,64.52683393286542,NA,sud_any
18-34,Female,"Multiracial, other, or missing",0.5976013318121138,0.7202355286890719,0.6609117124346384,0.03004640817653866,449,258.3226603517595,NA,sud_any
35-49,Female,"Multiracial, other, or missing",0.5088453869555123,0.6373373015762109,0.5740151962902278,0.03155272037153661,414,239.21467172242077,NA,sud_any
50-64,Female,"Multiracial, other, or missing",0.40295358524486263,0.567875022106537,0.4851156122732193,0.04037314171046497,162,85.7410059425899,NA,sud_any
65+,Female,"Multiracial, other, or missing",0.030925763912469484,0.930742042110576,0.4359911832042227,0.27201495198878006,12,6.493461713758807,NA,sud_any
18-34,Male,White (NH),0.6829810518902892,0.7369761744913663,0.7105347007446708,0.013507666371974106,1794,1254.1334122069939,NA,sud_any
35-49,Male,White (NH),0.5600534858522567,0.6207304550268714,0.5906493755849732,0.015192512301048629,1966,1502.4110154243158,NA,sud_any
50-64,Male,White (NH),0.45269257416037223,0.5174062002065843,0.48500250614406676,0.016197595771662528,1214,898.8937434085648,NA,sud_any
65+,Male,White (NH),0.21010785419004174,0.3510568492053687,0.27651032605303905,0.03449898990235333,287,219.0423204268562,NA,sud_any
18-34,Female,White (NH),0.776555945603867,0.8430972908274141,0.8114936264151946,0.01633985265670034,1304,760.4856928006569,NA,sud_any
35-49,Female,White (NH),0.6550594871421804,0.7342883959461791,0.6957511881808817,0.01954681086365782,1257,725.0703832183957,NA,sud_any
50-64,Female,White (NH),0.37621346863520355,0.5162164772869032,0.4454150882055603,0.03431164637237417,487,248.0688649552022,NA,sud_any
65+,Female,White (NH),0.008096939467833747,0.4565040963239225,0.12750357050728578,0.0989809866262505,58,27.45725461626844,NA,sud_any
18-34,Male,Black (NH),0.3750562350220984,0.42677472694823737,0.40070897724704857,0.012970746344561301,2657,2168.939776792268,NA,sud_any
35-49,Male,Black (NH),0.37744092519262484,0.43156126205730316,0.4042838111586412,0.01356599244457335,2386,1962.754295965203,NA,sud_any
50-64,Male,Black (NH),0.42182857199008766,0.4913851768255848,0.45644865852578126,0.01738967114328722,1105,942.786594567895,NA,sud_any
65+,Male,Black (NH),0.40223742811679775,0.6066638992590864,0.5045916831471843,0.05004736190283129,111,86.48175974595883,NA,sud_any
18-34,Female,Black (NH),0.30334933351703575,0.4355188598173215,0.36759800278199295,0.03235569937575506,496,251.03276651973593,NA,sud_any
35-49,Female,Black (NH),0.328664733386205,0.45592775250125595,0.3909253903036572,0.03120042096068343,452,233.34509834410227,NA,sud_any
50-64,Female,Black (NH),0.28352613103264174,0.4314552796818658,0.3549379559170801,0.03610211367923694,215,131.99279542258319,NA,sud_any
65+,Female,Black (NH),0.07961540960526557,0.7054324382254724,0.3411161362824989,0.1547773066795397,15,10.34216055276245,NA,sud_any
18-34,Male,Hispanic,0.4309569901055404,0.49252871721928637,0.4616336986320497,0.015414709691289732,1948,1523.6558349676422,NA,sud_any
35-49,Male,Hispanic,0.40147185969135474,0.4697130099355489,0.435364306685735,0.017059570172633105,1766,1450.3176749282768,NA,sud_any
50-64,Male,Hispanic,0.35784597405934787,0.4712794873725036,0.4137152237458713,0.028096818449143413,612,470.9351930261832,NA,sud_any
65+,Male,Hispanic,0.2492838262935832,0.4408018046839367,0.34026319974539593,0.046628155698447325,86,72.91765655831665,NA,sud_any
18-34,Female,Hispanic,0.5741538564910222,0.6721291798051856,0.6240828039536186,0.024133449216405183,501,282.2348826195054,NA,sud_any
35-49,Female,Hispanic,0.4022873610372841,0.5871391918054815,0.4945768884920063,0.044965374650983665,351,193.25039594899968,NA,sud_any
50-64,Female,Hispanic,0.21824517463787077,0.5174817458853822,0.35777456909212296,0.07143870705750363,110,57.84160207169578,NA,sud_any
65+,Female,Hispanic,6.041474693401148e-9,1,0.6979679240589616,0.6996186471197693,6,1.9677788526763251,NA,sud_any
18-34,Male,"Multiracial, other, or missing",0.5349150711994792,0.6160640140837046,0.5758699273768728,0.020238253113742506,985,804.5411017818545,NA,sud_smi
35-49,Male,"Multiracial, other, or missing",0.4793751616369726,0.5533222821632495,0.5164156495550833,0.018481904501139713,978,782.2964079014054,NA,sud_smi
50-64,Male,"Multiracial, other, or missing",0.47300409661713716,0.5757993894031828,0.5245950507877936,0.025549402415947244,524,414.11819002161434,NA,sud_smi
65+,Male,"Multiracial, other, or missing",0.3217205671652771,0.590293409012421,0.45353184378030187,0.06535268445486826,85,64.52683393286542,NA,sud_smi
18-34,Female,"Multiracial, other, or missing",0.6353272582176565,0.7511751366287474,0.6955375414213637,0.028372015408050788,449,258.3226603517595,NA,sud_smi
35-49,Female,"Multiracial, other, or missing",0.5541555272751689,0.6691284596501382,0.612804809339378,0.028275065186046916,414,239.21467172242077,NA,sud_smi
50-64,Female,"Multiracial, other, or missing",0.43070542362391295,0.6011057182513103,0.5162536598658451,0.041683969931246206,162,85.7410059425899,NA,sud_smi
65+,Female,"Multiracial, other, or missing",0.10414469032325034,0.9468149849482577,0.5620457717460321,0.23851131877240825,12,6.493461713758807,NA,sud_smi
18-34,Male,White (NH),0.6942889812101015,0.7473834999704794,0.7214148786698404,0.013280657620569675,1794,1254.1334122069939,NA,sud_smi
35-49,Male,White (NH),0.579247980623614,0.6381249759701548,0.6089823616290514,0.014744338968225303,1966,1502.4110154243158,NA,sud_smi
50-64,Male,White (NH),0.47767114598534477,0.5424546227406104,0.5100944914407152,0.01621496638908448,1214,898.8937434085648,NA,sud_smi
65+,Male,White (NH),0.24556992362787738,0.38754153945982084,0.3133400491018593,0.03483703981423693,287,219.0423204268562,NA,sud_smi
18-34,Female,White (NH),0.7920683403755446,0.8569266270130339,0.8262634623032943,0.015908904617335993,1304,760.4856928006569,NA,sud_smi
35-49,Female,White (NH),0.6761699190287181,0.7529435169006276,0.7157160814093502,0.01893563476600525,1257,725.0703832183957,NA,sud_smi
50-64,Female,White (NH),0.41235429462910933,0.5372300475698444,0.4744970775695808,0.030686295357359564,487,248.0688649552022,NA,sud_smi
65+,Female,White (NH),0.03154322761309118,0.46724919361397765,0.1788918197141604,0.10031742089494347,58,27.45725461626844,NA,sud_smi
18-34,Male,Black (NH),0.3918053747178379,0.44349655624285833,0.41748165496588163,0.01296610485428906,2657,2168.939776792268,NA,sud_smi
35-49,Male,Black (NH),0.39981981780027187,0.4534523996421339,0.426474675910939,0.013447995858630431,2386,1962.754295965203,NA,sud_smi
50-64,Male,Black (NH),0.441053054174608,0.5116093231530073,0.4762428644216573,0.017637549005005016,1105,942.786594567895,NA,sud_smi
65+,Male,Black (NH),0.41466677461400103,0.6238566272480315,0.5199024785238803,0.05118510587395551,111,86.48175974595883,NA,sud_smi
18-34,Female,Black (NH),0.3555459832513609,0.48148725860541186,0.4175220576022807,0.030905079959524583,496,251.03276651973593,NA,sud_smi
35-49,Female,Black (NH),0.359831748383798,0.4842465328317648,0.42111278767224947,0.030537540118422857,452,233.34509834410227,NA,sud_smi
50-64,Female,Black (NH),0.35033134374030483,0.5092502056248451,0.4284305630727602,0.03880935023009419,215,131.99279542258319,NA,sud_smi
65+,Female,Black (NH),0.07961540960526557,0.7054324382254724,0.3411161362824989,0.1547773066795397,15,10.34216055276245,NA,sud_smi
18-34,Male,Hispanic,0.44513210106988416,0.5068314577731734,0.475913210867118,0.015447065640801918,1948,1523.6558349676422,NA,sud_smi
35-49,Male,Hispanic,0.4123198888687809,0.48141909582892495,0.446677583531075,0.01727253242319046,1766,1450.3176749282768,NA,sud_smi
50-64,Male,Hispanic,0.37506386544455395,0.48733681999446343,0.43053886979509737,0.027822811487115184,612,470.9351930261832,NA,sud_smi
65+,Male,Hispanic,0.2601517494808501,0.45365691201051883,0.3524697454728889,0.04713353099703612,86,72.91765655831665,NA,sud_smi
18-34,Female,Hispanic,0.5979670663902829,0.6989895547937307,0.6497218056123062,0.024850396935409774,501,282.2348826195054,NA,sud_smi
35-49,Female,Hispanic,0.412254069360748,0.6026978919383937,0.5076809497793738,0.0462950118749423,351,193.25039594899968,NA,sud_smi
50-64,Female,Hispanic,0.22690010790591678,0.5294600589169434,0.36878019148822644,0.0722749250466391,110,57.84160207169578,NA,sud_smi
65+,Female,Hispanic,6.041474693401148e-9,1,0.6979679240589616,0.6996186471197693,6,1.9677788526763251,NA,sud_smi
18-34,Male,"Multiracial, other, or missing",0.7484075701540468,0.8037383709620989,0.7769824319609807,0.013796546186818174,985,804.5411017818545,NA,sud_smi_idd
35-49,Male,"Multiracial, other, or missing",0.6524954723098843,0.7177113070379434,0.6857857083186875,0.016288373827460036,978,782.2964079014054,NA,sud_smi_idd
50-64,Male,"Multiracial, other, or missing",0.62667131330864,0.72902175657098,0.6794432149287645,0.02535472914484028,524,414.11819002161434,NA,sud_smi_idd
65+,Male,"Multiracial, other, or missing",0.4177272148316262,0.6703170227223039,0.5462000162236192,0.06152837176121856,85,64.52683393286542,NA,sud_smi_idd
18-34,Female,"Multiracial, other, or missing",0.7735730761532896,0.846866909575449,0.8122498138345479,0.01797540193936592,449,258.3226603517595,NA,sud_smi_idd
35-49,Female,"Multiracial, other, or missing",0.6889525393376348,0.8076015975280734,0.7517665617578643,0.028938309861559267,414,239.21467172242077,NA,sud_smi_idd
50-64,Female,"Multiracial, other, or missing",0.5094869630276633,0.6933194100700749,0.6041056541763281,0.04481999819563863,162,85.7410059425899,NA,sud_smi_idd
65+,Female,"Multiracial, other, or missing",0.10414469032325034,0.9468149849482577,0.5620457717460321,0.23851131877240825,12,6.493461713758807,NA,sud_smi_idd
18-34,Male,White (NH),0.8547280395643017,0.8914826650399421,0.8739562827339601,0.009148716390181047,1794,1254.1334122069939,NA,sud_smi_idd
35-49,Male,White (NH),0.7415701929738201,0.7901966592001494,0.7665392283822074,0.012155432222702676,1966,1502.4110154243158,NA,sud_smi_idd
50-64,Male,White (NH),0.5887406646650098,0.650923269571109,0.6201997174799901,0.015558325547659839,1214,898.8937434085648,NA,sud_smi_idd
65+,Male,White (NH),0.3032834427184897,0.4522859164056837,0.3756153682215436,0.036629472152341545,287,219.0423204268562,NA,sud_smi_idd
18-34,Female,White (NH),0.8568875440520434,0.9027238899352342,0.8812184382191426,0.011241974805975026,1304,760.4856928006569,NA,sud_smi_idd
35-49,Female,White (NH),0.7798468118982353,0.8422893617090735,0.8125489106903271,0.015360852295866591,1257,725.0703832183957,NA,sud_smi_idd
50-64,Female,White (NH),0.49589205504823647,0.6189894963189944,0.5581012380605024,0.030249030278961322,487,248.0688649552022,NA,sud_smi_idd
65+,Female,White (NH),0.09382338870261826,0.5078394817108953,0.2635141753043696,0.09797115166901399,58,27.45725461626844,NA,sud_smi_idd
18-34,Male,Black (NH),0.6150231660624593,0.6635978730950454,0.6395773108883942,0.01218479370330474,2657,2168.939776792268,NA,sud_smi_idd
35-49,Male,Black (NH),0.551003507651087,0.6018307276625052,0.5765684491590352,0.012752251334057453,2386,1962.754295965203,NA,sud_smi_idd
50-64,Male,Black (NH),0.5727284640957444,0.6409776469126465,0.6072431279409916,0.017056184317487337,1105,942.786594567895,NA,sud_smi_idd
65+,Male,Black (NH),0.45256820461488284,0.6587876769024519,0.5574976981962123,0.0504495825311423,111,86.48175974595883,NA,sud_smi_idd
18-34,Female,Black (NH),0.5345778851450403,0.6520427760531416,0.5943090142725908,0.028860022669107026,496,251.03276651973593,NA,sud_smi_idd
35-49,Female,Black (NH),0.5025921811566965,0.6437860031412952,0.5743076668133272,0.034565056790182215,452,233.34509834410227,NA,sud_smi_idd
50-64,Female,Black (NH),0.42477455723493834,0.649176905784669,0.5384030648887578,0.05441566234135656,215,131.99279542258319,NA,sud_smi_idd
65+,Female,Black (NH),0.2928298966751496,0.8974325580799516,0.6345345884058489,0.14892260518462663,15,10.34216055276245,NA,sud_smi_idd
18-34,Male,Hispanic,0.5871224680416598,0.6536409629466258,0.6208046348767803,0.016621049259457982,1948,1523.6558349676422,NA,sud_smi_idd
35-49,Male,Hispanic,0.5220450868419371,0.5927996940703185,0.5576402642209203,0.017679688321045495,1766,1450.3176749282768,NA,sud_smi_idd
50-64,Male,Hispanic,0.4314937756354267,0.5508684384249422,0.49108701388031295,0.02956143953395894,612,470.9351930261832,NA,sud_smi_idd
65+,Male,Hispanic,0.28839700697002746,0.4948942570517859,0.38795724510409024,0.05030576812953308,86,72.91765655831665,NA,sud_smi_idd
18-34,Female,Hispanic,0.6886065960006744,0.7887594720435354,0.7410071454154581,0.024525143306154618,501,282.2348826195054,NA,sud_smi_idd
35-49,Female,Hispanic,0.4863399795571727,0.678717395209991,0.5849059165502494,0.04670149719805385,351,193.25039594899968,NA,sud_smi_idd
50-64,Female,Hispanic,0.3463734766663387,0.6412465386602968,0.49338926360119534,0.07072881846774492,110,57.84160207169578,NA,sud_smi_idd
65+,Female,Hispanic,6.041474693401148e-9,1,0.6979679240589616,0.6996186471197693,6,1.9677788526763251,NA,sud_smi_idd
18-34,Male,"Multiracial, other, or missing",0.828977910196508,0.8759533742461822,0.8536225053225381,0.011668320380674195,985,804.5411017818545,NA,sud_ami_idd
35-49,Male,"Multiracial, other, or missing",0.7579380561135357,0.8173415624717459,0.7887746385534622,0.014785116844922489,978,782.2964079014054,NA,sud_ami_idd
50-64,Male,"Multiracial, other, or missing",0.7431285997450774,0.8383173881885502,0.7937117189966837,0.023418799946321334,524,414.11819002161434,NA,sud_ami_idd
65+,Male,"Multiracial, other, or missing",0.5994828234317476,0.8214395825856801,0.720238542743008,0.053660624516927415,85,64.52683393286542,NA,sud_ami_idd
18-34,Female,"Multiracial, other, or missing",0.897736123664609,0.9610583028456515,0.9344688681345905,0.014992465420673475,449,258.3226603517595,NA,sud_ami_idd
35-49,Female,"Multiracial, other, or missing",0.825241203433476,0.9361792220755067,0.8893986669029867,0.026272759333165658,414,239.21467172242077,NA,sud_ami_idd
50-64,Female,"Multiracial, other, or missing",0.8425955983552544,0.9621809273623223,0.9157511381163143,0.027692329702677904,162,85.7410059425899,NA,sud_ami_idd
65+,Female,"Multiracial, other, or missing",0.7029177306169793,0.9963194360483116,0.928030350723807,0.06115452150588942,12,6.493461713758807,NA,sud_ami_idd
18-34,Male,White (NH),0.9091264311427292,0.939050614374037,0.9251021858504874,0.007399659891484362,1794,1254.1334122069939,NA,sud_ami_idd
35-49,Male,White (NH),0.8440011523536654,0.8859671923328944,0.8660137377443096,0.010429358555858187,1966,1502.4110154243158,NA,sud_ami_idd
50-64,Male,White (NH),0.7558758663601121,0.8019753947508924,0.7795695024845893,0.011525520466313287,1214,898.8937434085648,NA,sud_ami_idd
65+,Male,White (NH),0.47617824448464763,0.6431448213875912,0.5609317699480519,0.041007913370744234,287,219.0423204268562,NA,sud_ami_idd
18-34,Female,White (NH),0.9428219505797435,0.9737302488294449,0.9603585857710814,0.007392244632200841,1304,760.4856928006569,NA,sud_ami_idd
35-49,Female,White (NH),0.9072653892541577,0.9582131897453999,0.9361520921392347,0.012180126621484207,1257,725.0703832183957,NA,sud_ami_idd
50-64,Female,White (NH),0.7641303253245552,0.8825921860353444,0.8292936719450553,0.028548812515023288,487,248.0688649552022,NA,sud_ami_idd
65+,Female,White (NH),0.4904312025410422,0.8876009312005775,0.7199021011238285,0.09421589536126396,58,27.45725461626844,NA,sud_ami_idd
18-34,Male,Black (NH),0.6821907946377714,0.7277377419219844,0.705346851982888,0.011418512837312456,2657,2168.939776792268,NA,sud_ami_idd
35-49,Male,Black (NH),0.6449042739563805,0.69451971156279535,0.6700654122489987,0.012435524304978417,2386,1962.754295965203,NA,sud_ami_idd
50-64,Male,Black (NH),0.6894408083853231,0.748738598219972,0.7198028526054531,0.014807687353066427,1105,942.786594567895,NA,sud_ami_idd
65+,Male,Black (NH),0.5434363266355038,0.7562138522898144,0.6555256830370619,0.051815419679319415,111,86.48175974595883,NA,sud_ami_idd
